PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Damian Lillard,POR,75,1.2,4.9,0.73,50,90,367.5,54.75,3750,0.9,0.1,0.3,42.3,23.7,48.4,1.1,0,34.4,81.9,15-16,Misc,Reg Season
Khris Middleton,MIL,79,1,5.5,0.84,38.5,79,434.5,66.36,3041.5,0.8,0.1,0.3,34.6,30,38.8,5,1,40,93.1,15-16,Misc,Reg Season
Klay Thompson,GSW,80,0.9,4.5,0.89,60.9,72,360,71.2,4872,0.8,0.2,0.4,56.3,20.5,35.6,1.4,0,45.2,95.2,15-16,Misc,Reg Season
Carmelo Anthony,NYK,72,1.3,5.7,0.67,42.1,93.6,410.4,48.24,3031.2,0.9,0.1,0.3,42.1,29.5,50.5,2.1,0,34.7,75.8,15-16,Misc,Reg Season
Jeff Teague,ATL,79,1,5.8,0.8,45.5,79,458.2,63.2,3594.5,0.8,0.1,0.3,40.9,29.5,42.3,6.4,0,41,91,15-16,Misc,Reg Season
Anthony Davis,NOP,61,1.3,5.5,0.76,63,79.3,335.5,46.36,3843,1,0.2,0.4,60.9,31.6,43,6.3,4,44.3,87,15-16,Misc,Reg Season
Giannis Antetokounmpo,MIL,80,1.1,6.5,0.65,53.4,88,520,52,4272,0.7,0.2,0.4,51.7,20.9,47.3,3.3,0,36.3,73.7,15-16,Misc,Reg Season
Ricky Rubio,MIN,76,0.9,7.3,0.87,50,68.4,554.8,66.12,3800,0.8,0.1,0.1,40,43.3,41.8,4.5,0,49.3,94.7,15-16,Misc,Reg Season
Nikola Jokic,DEN,80,1,9.9,0.74,52.6,80,792,59.2,4208,0.7,0.1,0.2,52.6,29.5,46.2,3.8,0,41,85.1,15-16,Misc,Reg Season
Dwyane Wade,MIA,74,1,4.7,0.78,44.1,74,347.8,57.72,3263.4,0.8,0.1,0.2,41.2,34.2,42.5,0,0,43.8,88.8,15-16,Misc,Reg Season
Russell Westbrook,OKC,80,1.1,4.4,0.64,36.7,88,352,51.2,2936,0.7,0.1,0.4,36.7,24.7,43.8,5.6,2,34.8,72.6,15-16,Misc,Reg Season
Pau Gasol,CHI,72,1.6,8.9,0.47,23.1,115.2,640.8,33.84,1663.2,0.8,0,0.2,23.1,26.1,62.6,0.9,0,27.8,45.2,15-16,Misc,Reg Season
LeBron James,CLE,76,1.4,5.8,0.49,58.3,106.4,440.8,37.24,4430.8,0.7,0.1,0.2,55.6,24.3,61.7,4.7,3,28,49.5,15-16,Misc,Reg Season
Draymond Green,GSW,81,1.5,10.1,0.42,75,121.5,818.1,34.02,6075,0.6,0.1,0.2,71.4,17.9,70.7,2.4,0,22,36.2,15-16,Misc,Reg Season
Dirk Nowitzki,DAL,75,0.8,4.6,0.85,22.2,60,345,63.75,1665,0.7,0,0.1,22.2,46.7,38.3,0,0,50,93.6,15-16,Misc,Reg Season
Will Barton,DEN,82,0.8,5.4,0.77,34.6,65.6,442.8,63.14,2837.2,0.6,0.1,0.3,30.8,27.3,33.3,3,0,39.4,88.3,15-16,Misc,Reg Season
Darren Collison,SAC,74,0.9,6.7,0.76,47.5,66.6,495.8,56.24,3515,0.7,0.1,0.3,45,28.4,43.3,7.5,1,40.3,87.2,15-16,Misc,Reg Season
Andrew Wiggins,MIN,81,0.7,3.3,0.86,53.8,56.7,267.3,69.66,4357.8,0.6,0.1,0.2,53.8,36.8,40.4,5.3,0,49.1,94.4,15-16,Misc,Reg Season
Raymond Felton,DAL,80,0.7,6.6,0.83,40,56,528,66.4,3200,0.6,0.1,0.1,40,39.7,43.1,3.4,0,44.8,92.5,15-16,Misc,Reg Season
Marcus Morris Sr.,DET,80,1,6.9,0.58,28.1,80,552,46.4,2248,0.6,0.1,0.2,25,32.5,48.2,0,0,33.7,62,15-16,Misc,Reg Season
Devin Booker,PHX,76,1.2,8.1,0.52,35.7,91.2,615.6,39.52,2713.2,0.6,0.1,0.3,33.3,22.8,55.4,7.6,1,29.3,53.5,15-16,Misc,Reg Season
Danilo Gallinari,DEN,53,1,5.3,0.92,30,53,280.9,48.76,1590,0.9,0.1,0.4,25,43.1,17.6,5.9,0,52.9,96.8,15-16,Misc,Reg Season
Jimmy Butler,CHI,67,0.9,4.4,0.78,40,60.3,294.8,52.26,2680,0.7,0.1,0.3,35,30,36.7,1.7,0,40,89.4,15-16,Misc,Reg Season
CJ McCollum,POR,80,0.8,3.7,0.75,47.6,64,296,60,3808,0.6,0.1,0.3,42.9,25.4,42.9,1.6,2,38.1,85.4,15-16,Misc,Reg Season
Jonas Valanciunas,TOR,60,1,8.6,0.75,87.5,60,516,45,5250,0.8,0.1,0.1,87.5,36.1,50.8,1.6,0,45.9,86.7,15-16,Misc,Reg Season
Kristaps Porzingis,NYK,72,0.9,5.8,0.71,54.5,64.8,417.6,51.12,3924,0.6,0.1,0.2,54.5,29.2,55.4,3.1,2,36.9,79.8,15-16,Misc,Reg Season
Jae Crowder,BOS,73,0.9,6.6,0.7,35.4,65.7,481.8,51.1,2584.2,0.6,0.1,0.3,33.3,24.2,40.9,7.6,2,34.8,79,15-16,Misc,Reg Season
Jrue Holiday,NOP,65,1.1,6.2,0.62,35.2,71.5,403,40.3,2288,0.7,0.1,0.4,29.6,21.6,41.9,4.1,0,32.4,68,15-16,Misc,Reg Season
Robert Covington,PHI,67,1.1,8,0.62,51.8,73.7,536,41.54,3470.6,0.7,0.2,0.4,46.4,16.2,48.6,5.4,3,31.1,68,15-16,Misc,Reg Season
JJ Redick,LAC,75,0.5,3.6,1.18,64.3,37.5,270,88.5,4822.5,0.6,0,0.1,42.9,52.6,28.9,0,0,60.5,99.7,15-16,Misc,Reg Season
Gordon Hayward,UTA,80,0.8,3.7,0.75,33.3,64,296,60,2664,0.6,0.1,0.2,27.8,35,35,1.7,0,41.7,86.3,15-16,Misc,Reg Season
Deron Williams,DAL,65,0.9,6,0.74,40,58.5,390,48.1,2600,0.7,0.1,0.2,40,29.5,47.5,6.6,2,37.7,83.2,15-16,Misc,Reg Season
Rajon Rondo,SAC,72,1.4,8.9,0.45,46.7,100.8,640.8,32.4,3362.4,0.6,0.1,0.2,46.7,27.7,57.4,1,0,29.7,40.2,15-16,Misc,Reg Season
Mason Plumlee,POR,82,1.3,12.5,0.44,27.3,106.6,1025,36.08,2238.6,0.5,0.1,0.3,27.3,29.1,49.5,3.9,0,29.1,39.1,15-16,Misc,Reg Season
Jeremy Lin,CHA,78,0.7,5.5,0.79,23.1,54.6,429,61.62,1801.8,0.6,0,0.2,23.1,37.5,39.3,0,0,42.9,89.9,15-16,Misc,Reg Season
Tristan Thompson,CLE,82,0.8,11.2,0.67,62.5,65.6,918.4,54.94,5125,0.5,0.1,0.1,62.5,43.9,43.9,0,0,40.9,75.4,15-16,Misc,Reg Season
Karl-Anthony Towns,MIN,82,1.3,7.3,0.42,42.3,106.6,598.6,34.44,3468.6,0.5,0.1,0.3,38.5,12.4,63.8,1.9,1,21,35.1,15-16,Misc,Reg Season
Kawhi Leonard,SAS,72,0.6,3.5,0.94,65,43.2,252,67.68,4680,0.6,0.1,0.1,60,37,41.3,8.7,0,50,97.9,15-16,Misc,Reg Season
Kyrie Irving,CLE,53,1,4.9,0.83,42.1,53,259.7,43.99,2231.3,0.8,0.1,0.4,36.8,28.8,36.5,3.8,2,40.4,92,15-16,Misc,Reg Season
Kentavious Caldwell-Pope,DET,76,0.7,4.7,0.78,28.6,53.2,357.2,59.28,2173.6,0.6,0.1,0.3,28.6,32.7,30.9,5.5,2,41.8,89.1,15-16,Misc,Reg Season
Mario Chalmers,MEM,55,1,9,0.77,36.4,55,495,42.35,2002,0.8,0.1,0.2,36.4,35.7,46.4,3.6,2,41.1,87.8,15-16,Misc,Reg Season
Marvin Williams,CHA,81,0.8,7.1,0.69,27.8,64.8,575.1,55.89,2251.8,0.5,0,0.1,22.2,37.1,48.4,1.6,0,38.7,78.5,15-16,Misc,Reg Season
Elfrid Payton,ORL,73,1,7.4,0.59,50,73,540.2,43.07,3650,0.6,0.2,0.3,50,20.5,52.1,6.8,3,31.5,63.3,15-16,Misc,Reg Season
Monta Ellis,IND,81,0.9,5.5,0.58,38.9,72.9,445.5,46.98,3150.9,0.5,0.1,0.2,33.3,22.2,54.2,2.8,1,29.2,62.4,15-16,Misc,Reg Season
Bismack Biyombo,TOR,82,0.9,15.4,0.58,27.3,73.8,1262.8,47.56,2238.6,0.5,0,0.1,27.3,34.7,51.4,2.8,1,34.7,62.4,15-16,Misc,Reg Season
Greg Monroe,MIL,79,0.7,4.7,0.72,68.8,55.3,371.3,56.88,5435.2,0.5,0.1,0.2,68.8,19.3,54.4,3.5,2,36.8,80.3,15-16,Misc,Reg Season
Wesley Matthews,DAL,78,0.6,4.4,0.91,63.3,46.8,343.2,70.98,4937.4,0.5,0.1,0.2,46.7,27.3,38.6,6.8,0,43.2,96.3,15-16,Misc,Reg Season
Bradley Beal,WAS,55,1,5.5,0.74,35.3,55,302.5,40.7,1941.5,0.7,0.1,0.3,35.3,29.6,40.7,5.6,2,38.9,84.5,15-16,Misc,Reg Season
Enes Freedom,OKC,82,0.7,6.5,0.64,50,57.4,533,52.48,4100,0.5,0.1,0.1,50,34.4,52.5,4.9,3,37.7,72.3,15-16,Misc,Reg Season
Gorgui Dieng,MIN,82,1.1,10.7,0.44,52.9,90.2,877.4,36.08,4337.8,0.5,0.1,0.2,52.9,15.7,66.3,4.5,1,22.5,39.4,15-16,Misc,Reg Season
Avery Bradley,BOS,76,0.6,3.9,0.83,70.6,45.6,296.4,63.08,5365.6,0.5,0.1,0.2,64.7,17.4,45.7,2.2,0,41.3,91.8,15-16,Misc,Reg Season
Paul Millsap,ATL,81,0.9,4.8,0.55,26.9,72.9,388.8,44.55,2178.9,0.5,0,0.2,23.1,29,52.2,5.8,0,30.4,58.5,15-16,Misc,Reg Season
Rudy Gobert,UTA,61,1.5,15.3,0.41,20,91.5,933.3,25.01,1220,0.6,0,0.1,20,35.5,59.1,2.2,0,29,34.6,15-16,Misc,Reg Season
Kenneth Faried,DEN,67,1.1,9.1,0.5,38.1,73.7,609.7,33.5,2552.7,0.6,0.1,0.3,38.1,21.6,50,1.4,0,32.4,51,15-16,Misc,Reg Season
Jamal Crawford,LAC,79,0.6,4.1,0.75,18.4,47.4,323.9,59.25,1453.6,0.5,0,0.2,15.8,33.3,27.1,4.2,0,39.6,86.3,15-16,Misc,Reg Season
Aron Baynes,DET,81,0.7,11.2,0.61,83.3,56.7,907.2,49.41,6747.3,0.4,0.1,0.1,83.3,28.8,61,0,0,35.6,65.7,15-16,Misc,Reg Season
Julius Randle,LAL,81,0.8,5.8,0.56,58.8,64.8,469.8,45.36,4762.8,0.4,0.1,0.2,58.8,21.9,53.1,4.7,2,34.4,60.4,15-16,Misc,Reg Season
Derrick Rose,CHI,66,0.9,4.4,0.61,42.3,59.4,290.4,40.26,2791.8,0.5,0.2,0.4,42.3,14,42.1,3.5,2,31.6,66,15-16,Misc,Reg Season
Brook Lopez,BKN,73,1,4.7,0.49,38.2,73,343.1,35.77,2788.6,0.5,0.1,0.2,35.3,19.7,56.3,2.8,0,26.8,49.2,15-16,Misc,Reg Season
Zaza Pachulia,DAL,76,1.1,11.6,0.42,44.4,83.6,881.6,31.92,3374.4,0.5,0.1,0.1,44.4,22.9,66.3,2.4,0,26.5,35.9,15-16,Misc,Reg Season
Jordan Clarkson,LAL,79,0.7,3.9,0.65,32,55.3,308.1,51.35,2528,0.4,0.1,0.3,28,21.2,30.8,1.9,0,34.6,73.9,15-16,Misc,Reg Season
Aaron Gordon,ORL,78,0.7,7.3,0.64,42.5,54.6,569.4,49.92,3315,0.4,0.1,0.3,40,28.3,35.8,5.7,2,37.7,72.9,15-16,Misc,Reg Season
Marcus Smart,BOS,61,0.9,8.1,0.62,20,54.9,494.1,37.82,1220,0.6,0,0.2,13.3,30.9,41.8,3.6,0,32.7,67,15-16,Misc,Reg Season
Zach Randolph,MEM,68,0.9,5.4,0.57,27.3,61.2,367.2,38.76,1856.4,0.5,0.1,0.3,27.3,26.7,36.7,3.3,0,33.3,60.9,15-16,Misc,Reg Season
Nicolas Batum,CHA,70,1,5.9,0.5,68.2,70,413,35,4774,0.5,0.1,0.2,63.6,17.6,67.6,2.9,1,26.5,51,15-16,Misc,Reg Season
Ian Mahinmi,IND,71,1,10.9,0.48,85.7,71,773.9,34.08,6084.7,0.5,0.1,0.1,85.7,29.6,60.6,0,0,29.6,47.1,15-16,Misc,Reg Season
Hassan Whiteside,MIA,73,1.4,10.3,0.34,25,102.2,751.9,24.82,1825,0.5,0,0.1,25,26.3,65.7,1,0,21.2,25.3,15-16,Misc,Reg Season
Mike Conley,MEM,56,0.8,4.8,0.79,45,44.8,268.8,44.24,2520,0.6,0.1,0.2,40,33.3,42.9,9.5,0,42.9,89.9,15-16,Misc,Reg Season
Tony Allen,MEM,64,0.7,7.3,0.75,75,44.8,467.2,48,4800,0.5,0.2,0.2,71.4,20.5,47.7,2.3,0,40.9,86.3,15-16,Misc,Reg Season
Rudy Gay,SAC,70,0.7,3.8,0.69,59.1,49,266,48.3,4137,0.5,0.1,0.2,54.5,29.2,47.9,2.1,0,41.7,77.3,15-16,Misc,Reg Season
Roy Hibbert,LAL,81,0.8,11.2,0.53,60,64.8,907.2,42.93,4860,0.4,0,0.1,60,27.4,64.5,0,0,32.3,55.3,15-16,Misc,Reg Season
Zach LaVine,MIN,82,0.8,5.4,0.52,43.8,65.6,442.8,42.64,3591.6,0.4,0.1,0.2,37.5,18.8,57.8,3.1,2,26.6,52.4,15-16,Misc,Reg Season
Serge Ibaka,OKC,78,0.9,6.7,0.48,61.5,70.2,522.6,37.44,4797,0.4,0.1,0.2,61.5,17.4,63.8,0,0,27.5,46.5,15-16,Misc,Reg Season
Ryan Anderson,NOP,66,0.6,3.8,0.76,45.2,39.6,250.8,50.16,2983.2,0.5,0.1,0.3,38.1,19,33.3,4.8,2,35.7,87.5,15-16,Misc,Reg Season
Evan Fournier,ORL,79,0.6,4.4,0.63,40,47.4,347.6,49.77,3160,0.4,0.1,0.3,40,23.5,39.2,3.9,2,37.3,69.1,15-16,Misc,Reg Season
Goran Dragic,MIA,72,0.7,4.6,0.61,50,50.4,331.2,43.92,3600,0.4,0.1,0.2,46.7,25,46.2,3.8,0,36.5,66.6,15-16,Misc,Reg Season
Emmanuel Mudiay,DEN,68,0.9,4.8,0.55,53.3,61.2,326.4,37.4,3624.4,0.5,0.1,0.2,46.7,20.7,53.4,3.4,0,29.3,59.1,15-16,Misc,Reg Season
Victor Oladipo,ORL,72,0.8,4.7,0.55,31,57.6,338.4,39.6,2232,0.4,0.1,0.3,28.6,20.7,44.8,3.4,2,29.3,59.1,15-16,Misc,Reg Season
P.J. Tucker,PHX,82,0.7,7.9,0.53,31.6,57.4,647.8,43.46,2591.2,0.4,0.1,0.2,31.6,20,50,1.7,2,26.7,55.9,15-16,Misc,Reg Season
Nikola Vucevic,ORL,65,1,5.2,0.5,50,65,338,32.5,3250,0.5,0.1,0.3,50,12.5,59.4,0,0,26.6,51,15-16,Misc,Reg Season
Matt Barnes,MEM,76,1,8.6,0.43,42.9,76,653.6,32.68,3260.4,0.4,0.1,0.2,35.7,14.7,66.7,1.3,0,21.3,37.2,15-16,Misc,Reg Season
Ramon Sessions,WAS,82,0.5,5.1,0.74,66.7,41,418.2,60.68,5469.4,0.4,0.1,0.1,66.7,23.8,52.4,14.3,5,38.1,83.5,15-16,Misc,Reg Season
Chris Bosh,MIA,53,0.8,4.7,0.69,66.7,42.4,249.1,36.57,3535.1,0.6,0.2,0.2,66.7,20,53.3,4.4,0,37.8,77.9,15-16,Misc,Reg Season
George Hill,IND,74,0.7,5.4,0.63,42.3,51.8,399.6,46.62,3130.2,0.4,0.1,0.2,38.5,26.5,46.9,2,0,34.7,69.9,15-16,Misc,Reg Season
Luol Deng,MIA,74,0.7,5.4,0.63,46.2,51.8,399.6,46.62,3418.8,0.4,0.1,0.2,46.2,26.5,46.9,2,0,38.8,69.9,15-16,Misc,Reg Season
Kobe Bryant,LAL,66,0.9,4.4,0.53,11.9,59.4,290.4,34.98,785.4,0.5,0,0.3,9.5,23.7,40.7,5.1,0,25.4,54.3,15-16,Misc,Reg Season
Steven Adams,OKC,80,0.9,11.7,0.44,37.5,72,936,35.2,3000,0.4,0,0.1,37.5,30,60,2.9,1,27.1,39.9,15-16,Misc,Reg Season
Nikola Mirotic,CHI,66,0.7,6.1,0.63,12.5,46.2,402.6,41.58,825,0.5,0,0.1,12.5,31.3,52.1,0,0,33.3,68.7,15-16,Misc,Reg Season
Marc Gasol,MEM,52,1.2,6.7,0.48,40,62.4,348.4,24.96,2080,0.6,0,0.1,40,27,65.1,0,0,30.2,46,15-16,Misc,Reg Season
Garrett Temple,WAS,80,0.5,6.3,0.74,42.9,40,504,59.2,3432,0.4,0.1,0.2,42.9,28.2,33.3,7.7,0,43.6,85.1,15-16,Misc,Reg Season
Vince Carter,MEM,60,0.5,6.8,1,50,30,408,60,3000,0.5,0.1,0.2,40,39.3,28.6,7.1,4,50,98.7,15-16,Misc,Reg Season
Tony Parker,SAS,72,0.5,4.1,0.74,35,36,295.2,53.28,2520,0.4,0,0.1,30,42.1,31.6,5.3,0,47.4,83,15-16,Misc,Reg Season
Eric Bledsoe,PHX,32,1.3,6,0.68,45.8,41.6,192,21.76,1465.6,0.9,0.2,0.4,41.7,29.3,41.5,2.4,0,36.6,76.9,15-16,Misc,Reg Season
Al Horford,ATL,82,0.7,4.7,0.49,72.2,57.4,385.4,40.18,5920.4,0.3,0.1,0.1,66.7,15.8,68.4,0,0,26.3,48.9,15-16,Misc,Reg Season
D'Angelo Russell,LAL,80,0.8,5,0.45,32.6,64,400,36,2608,0.4,0.1,0.3,30.4,9.7,53.2,1.6,0,21,41.1,15-16,Misc,Reg Season
Marcus Thornton,HOU,47,0.6,5.8,0.93,36.7,28.2,272.6,43.71,1724.9,0.6,0.1,0.3,33.3,27.6,20.7,0,0,44.8,97.3,15-16,Misc,Reg Season
Jarrett Jack,BKN,32,1.1,7.1,0.77,42.3,35.2,227.2,24.64,1353.6,0.8,0.2,0.4,38.5,25.7,37.1,0,0,40,88,15-16,Misc,Reg Season
Al-Farouq Aminu,POR,82,0.5,4.4,0.68,50,41,360.8,55.76,4100,0.3,0.1,0.2,46.7,17.5,47.5,7.5,2,32.5,76.1,15-16,Misc,Reg Season
Devin Harris,DAL,64,0.7,9.1,0.6,31.3,44.8,582.4,38.4,2003.2,0.4,0.1,0.3,31.3,24.4,44.4,4.4,4,31.1,64.5,15-16,Misc,Reg Season
Thaddeus Young,BKN,73,0.6,3.8,0.6,57.1,43.8,277.4,43.8,4168.3,0.4,0.1,0.2,57.1,15.6,53.3,0,0,31.1,64.5,15-16,Misc,Reg Season
Mirza Teletovic,PHX,79,0.5,4.4,0.63,22.7,39.5,347.6,49.77,1793.3,0.3,0,0.1,18.2,31.7,41.5,4.9,0,34.1,70.2,15-16,Misc,Reg Season
Corey Brewer,HOU,82,0.5,6.1,0.62,29.5,41,500.2,50.84,2419,0.3,0.1,0.3,22.7,28.6,23.8,7.1,5,31,67.5,15-16,Misc,Reg Season
Kent Bazemore,ATL,75,0.6,4.6,0.6,46.7,45,345,45,3502.5,0.3,0.1,0.2,46.7,16.3,48.8,0,0,32.6,65.2,15-16,Misc,Reg Season
Ed Davis,POR,81,0.5,9.1,0.59,80,40.5,737.1,47.79,6480,0.3,0,0.1,80,34.1,54.5,4.5,0,38.6,63.6,15-16,Misc,Reg Season
Brandon Knight,PHX,52,0.9,3.9,0.58,50,46.8,202.8,30.16,2600,0.5,0.1,0.3,46.2,17.8,55.6,2.2,2,26.7,61.7,15-16,Misc,Reg Season
Jason Smith,ORL,76,0.8,9.7,0.46,40,60.8,737.2,34.96,3040,0.3,0.1,0.1,40,17.5,64.9,0,0,24.6,42.3,15-16,Misc,Reg Season
Kevin Love,CLE,77,0.9,5.2,0.39,10,69.3,400.4,30.03,770,0.3,0,0.1,10,21.2,63.6,3,0,22.7,32.5,15-16,Misc,Reg Season
Isaiah Canaan,PHI,77,0.5,4.1,0.69,70.8,38.5,315.7,53.13,5451.6,0.3,0.1,0.2,50,11.1,55.6,0,0,27.8,78.7,15-16,Misc,Reg Season
Frank Kaminsky,CHA,81,0.5,5.9,0.66,36.4,40.5,477.9,53.46,2948.4,0.3,0,0.1,36.4,31.6,39.5,5.3,0,42.1,74.5,15-16,Misc,Reg Season
JR Smith,CLE,77,0.6,4.7,0.57,47.1,46.2,361.9,43.89,3626.7,0.3,0.1,0.2,35.3,15.9,45.5,0,0,27.3,61.2,15-16,Misc,Reg Season
Myles Turner,IND,60,0.8,7.3,0.53,62.5,48,438,31.8,3750,0.4,0.1,0.1,62.5,25.5,59.6,6.4,2,31.9,55.1,15-16,Misc,Reg Season
Blake Griffin,LAC,35,1.4,6.2,0.52,44.4,49,217,18.2,1554,0.7,0.1,0.3,44.4,25,58.3,2.1,2,29.2,53.2,15-16,Misc,Reg Season
Andre Iguodala,GSW,65,0.8,10.8,0.48,41.7,52,702,31.2,2710.5,0.4,0.1,0.2,33.3,21.2,55.8,0,0,26.9,47.6,15-16,Misc,Reg Season
Robin Lopez,NYK,82,0.9,8.6,0.33,50,73.8,705.2,27.06,4100,0.3,0,0.1,50,14.7,74.7,4,0,20,23.9,15-16,Misc,Reg Season
Marcin Gortat,WAS,75,1.1,8.2,0.31,66.7,82.5,615,23.25,5002.5,0.3,0.1,0.1,66.7,13.8,75,0,0,17.5,21.7,15-16,Misc,Reg Season
Mo Williams,CLE,41,0.6,6.9,0.92,83.3,24.6,282.9,37.72,3415.3,0.6,0.1,0.1,66.7,26.9,50,0,0,42.3,97.1,15-16,Misc,Reg Season
Courtney Lee,MEM,51,0.5,5.7,0.86,80,25.5,290.7,43.86,4080,0.5,0.2,0.2,80,25,42.9,3.6,4,50,94.1,15-16,Misc,Reg Season
Harrison Barnes,GSW,66,0.4,3.9,0.83,66.7,26.4,257.4,54.78,4402.2,0.4,0.1,0.1,66.7,34.5,41.4,6.9,7,44.8,92.5,15-16,Misc,Reg Season
Dwight Powell,DAL,69,0.5,8,0.75,0,34.5,552,51.75,0,0.3,0,0,0,50,46.9,6.3,0,46.9,86.3,15-16,Misc,Reg Season
Ish Smith,PHI,50,0.8,4.3,0.6,38.5,40,215,30,1925,0.5,0.1,0.3,38.5,22.5,45,0,0,35,64.5,15-16,Misc,Reg Season
Evan Turner,BOS,81,0.5,4.1,0.58,36.4,40.5,332.1,46.98,2948.4,0.3,0,0.1,36.4,26.8,46.3,0,0,36.6,62.8,15-16,Misc,Reg Season
Trevor Ariza,HOU,81,0.6,4.3,0.53,19.2,48.6,348.3,42.93,1555.2,0.3,0,0.2,15.4,26.7,44.4,4.4,0,28.9,55.9,15-16,Misc,Reg Season
Patrick Beverley,HOU,71,0.7,6.7,0.49,33.3,49.7,475.7,34.79,2364.3,0.3,0.1,0.2,33.3,22.4,53.1,2,0,30.6,48.7,15-16,Misc,Reg Season
Jabari Parker,MIL,76,0.7,4.5,0.48,45.8,53.2,342,36.48,3480.8,0.3,0.1,0.3,45.8,4,50,2,2,24,47.3,15-16,Misc,Reg Season
Shaun Livingston,GSW,78,0.6,9.5,0.49,58.3,46.8,741,38.22,4547.4,0.3,0.1,0.2,58.3,12.8,63.8,2.1,2,25.5,48.4,15-16,Misc,Reg Season
Clint Capela,HOU,77,0.6,9,0.47,14.3,46.2,693,36.19,1101.1,0.3,0,0.1,14.3,57.1,30.6,4.1,2,38.8,44.9,15-16,Misc,Reg Season
Archie Goodwin,PHX,57,0.9,8.3,0.46,26.5,51.3,473.1,26.22,1510.5,0.4,0.1,0.3,23.5,20,48,6,2,24,42.8,15-16,Misc,Reg Season
Cody Zeller,CHA,73,0.7,8.7,0.43,20,51.1,635.1,31.39,1460,0.3,0,0.1,20,30.2,60.4,3.8,0,28.3,38.6,15-16,Misc,Reg Season
Alex Len,PHX,78,0.9,8.4,0.32,38.5,70.2,655.2,24.96,3003,0.3,0.1,0.2,38.5,13.7,68.5,1.4,0,19.2,22.3,15-16,Misc,Reg Season
D.J. Augustin,DEN,28,0.8,6.9,1,59.1,22.4,193.2,28,1654.8,0.8,0.2,0.4,45.5,22.7,27.3,0,0,45.5,98.7,15-16,Misc,Reg Season
